,timestamp,open,high,low,close,volume
513,2022-12-06,32.86,32.86,32.86,32.86,1500
514,2022-12-05,33.4,33.4,33.4,33.4,0
515,2022-12-02,33.4,33.4,33.4,33.4,200
516,2022-12-01,33.16,33.16,33.16,33.16,0
517,2022-11-30,32.68,33.08,32.68,33.08,1200
518,2022-11-29,32.82,32.82,32.82,32.82,300
519,2022-11-28,32.8,32.81,32.63,32.63,300
520,2022-11-25,32.84,32.84,32.84,32.84,0
521,2022-11-24,32.85,32.88,32.85,32.88,1000
522,2022-11-23,32.65,32.79,32.61,32.79,30900
523,2022-11-22,32.55,32.55,32.52,32.52,400
524,2022-11-21,32.25,32.4,32.23,32.4,2000
525,2022-11-18,32.24,32.32,32.16,32.32,1600
526,2022-11-17,32.05,32.09,32.05,32.07,30000
527,2022-11-16,32.19,32.19,32.19,32.19,700
528,2022-11-15,32.3,32.3,32.3,32.3,100
529,2022-11-14,32.42,32.42,32.24,32.24,300
530,2022-11-11,32.24,32.52,32.24,32.52,400
531,2022-11-10,31.19,31.19,31.19,31.19,0
532,2022-11-09,31.42,31.42,31.25,31.25,300
533,2022-11-08,31.57,31.57,31.57,31.57,200
534,2022-11-07,31.46,31.54,31.46,31.54,1800
535,2022-11-04,31.26,31.26,31.26,31.26,200
536,2022-11-03,31.2,31.26,31.2,31.26,800
537,2022-11-02,31.93,31.93,31.93,31.93,0
538,2022-11-01,31.96,31.96,31.87,31.87,1800
539,2022-10-31,31.8,31.82,31.79,31.82,2400
540,2022-10-28,31.62,31.62,31.62,31.62,0
541,2022-10-27,31.69,31.69,31.69,31.69,400
542,2022-10-26,31.41,31.61,31.41,31.61,1000
543,2022-10-25,31.1,31.15,31.1,31.15,5600
544,2022-10-24,30.81,30.81,30.81,30.81,700
545,2022-10-21,30.14,30.14,30.14,30.14,100
546,2022-10-20,30.62,30.62,30.62,30.62,0
547,2022-10-19,30.62,30.62,30.62,30.62,100
548,2022-10-18,30.68,30.68,30.68,30.68,0
549,2022-10-17,30.71,30.75,30.67,30.68,4000
550,2022-10-14,30.55,30.55,30.04,30.04,500
551,2022-10-13,30.58,30.58,30.5,30.5,100
552,2022-10-12,30.01,30.09,30.01,30.08,200
553,2022-10-11,30.3,30.3,30.3,30.3,0
554,2022-10-07,31.07,31.07,31.07,31.07,0
555,2022-10-06,30.96,30.96,30.96,30.96,700
556,2022-10-05,31.58,31.58,31.39,31.52,6700
557,2022-10-04,31.33,31.92,31.33,31.92,47500
558,2022-10-03,29.95,29.95,29.95,29.95,0
559,2022-09-30,29.95,29.95,29.95,29.95,100
560,2022-09-29,30.78,30.78,30.78,30.78,0
561,2022-09-28,30.608,30.78,30.608,30.78,100
562,2022-09-27,30.44,30.44,30.44,30.44,0
563,2022-09-26,30.31,30.77,30.31,30.77,9600
564,2022-09-23,30.86,30.86,30.31,30.44,5000
565,2022-09-22,31.36,31.36,31.36,31.36,900
566,2022-09-21,32.11,32.11,32.11,32.11,300
567,2022-09-20,32.09,32.09,32.08,32.08,400
568,2022-09-19,32.35,32.35,32.35,32.35,300
569,2022-09-16,32.92,32.92,32.92,32.92,0
570,2022-09-15,32.96,33.05,32.96,33.05,800
571,2022-09-14,33.12,33.12,33.12,33.12,0
572,2022-09-13,33.58,33.58,33.58,33.58,0
573,2022-09-12,33.51,33.51,33.51,33.51,700
574,2022-09-09,33.18,33.31,33.17,33.31,1300
575,2022-09-08,32.66,32.66,32.66,32.66,200
576,2022-09-07,32.13,32.15,32.13,32.15,2800
577,2022-09-06,32.21,32.21,32.21,32.21,0
578,2022-09-02,31.93,32.21,31.93,32.21,200
579,2022-09-01,31.92,31.93,31.92,31.93,500
580,2022-08-31,32.7,32.7,32.7,32.7,0
581,2022-08-30,33.07,33.07,33.07,33.07,0
582,2022-08-29,32.87,33.09,32.87,33.09,600
583,2022-08-26,33.77,33.77,33.77,33.77,0
584,2022-08-25,33.72,33.8,33.72,33.8,400
585,2022-08-24,33.18,33.18,33.18,33.18,0
586,2022-08-23,33.13,33.13,33.13,33.13,0
587,2022-08-22,33.19,33.19,33.11,33.11,300
588,2022-08-19,34.12,34.12,34.12,34.12,0
589,2022-08-18,34.05,34.19,34.05,34.19,300
590,2022-08-17,34.1,34.1,34.1,34.1,800
591,2022-08-16,34.32,34.32,34.32,34.32,200
592,2022-08-15,34.01,34.01,34.01,34.01,200
593,2022-08-12,33.9,34.01,33.9,34.01,1800
594,2022-08-11,33.88,33.88,33.88,33.88,600
595,2022-08-10,33.5,33.77,33.5,33.77,2700
596,2022-08-09,33.43,33.43,33.43,33.43,0
597,2022-08-08,33.46,33.46,33.34,33.34,800
598,2022-08-05,33.36,33.36,32.85,33.1,1200
599,2022-08-04,33.02,33.02,33.02,33.02,0
600,2022-08-03,32.62,32.62,32.62,32.62,0
601,2022-08-02,32.73,32.8,32.6,32.8,1500
602,2022-07-29,32.83,32.83,32.83,32.83,100
603,2022-07-28,32.04,32.04,32.04,32.04,0
604,2022-07-27,31.88,32.1,31.88,32.1,1800
605,2022-07-26,31.65,31.65,31.65,31.65,3100
606,2022-07-25,31.75,31.9,31.75,31.9,900
607,2022-07-22,31.61,31.75,31.61,31.75,100
608,2022-07-21,31.535,31.61,31.535,31.61,24500
609,2022-07-20,31.39,31.4,31.39,31.4,400
610,2022-07-19,31.0,31.0,31.0,31.0,100
611,2022-07-18,30.31,30.67,30.31,30.54,5600
612,2022-07-15,30.0,30.11,30.0,30.11,700
613,2022-07-14,30.01,30.01,30.01,30.01,0
614,2022-07-13,29.97,30.01,29.97,30.01,6200
615,2022-07-12,30.36,30.36,30.36,30.36,0
616,2022-07-11,30.96,30.96,30.96,30.96,0
617,2022-07-08,31.06,31.06,31.03,31.03,1400
618,2022-07-07,30.16,30.16,30.16,30.16,0
619,2022-07-06,30.05,30.15,29.86,30.15,12400
620,2022-07-05,29.66,29.66,29.66,29.66,400
621,2022-07-04,30.14,30.14,30.14,30.14,0
622,2022-06-30,29.62,29.62,29.62,29.62,300
623,2022-06-29,30.04,30.04,29.99,29.99,500
624,2022-06-28,30.4,30.4,30.4,30.4,100
625,2022-06-27,30.72,30.72,30.7,30.7,200
626,2022-06-24,29.9,30.52,29.9,30.52,600
627,2022-06-23,29.78,29.78,29.78,29.78,100
628,2022-06-22,29.9,30.0,29.9,30.0,200
629,2022-06-21,30.24,30.24,30.24,30.24,0
630,2022-06-20,29.79,29.79,29.79,29.79,0
631,2022-06-17,29.6,29.6,29.6,29.6,3200
632,2022-06-16,30.37,30.37,30.37,30.37,0
633,2022-06-15,30.23,30.3,30.23,30.3,600
634,2022-06-14,29.16,30.03,29.11,30.03,31800
635,2022-06-13,31.12,31.12,31.12,31.12,0
636,2022-06-10,31.18,31.18,31.0,31.18,600
637,2022-06-09,32.03,32.03,32.03,32.03,100
638,2022-06-08,32.52,32.52,32.52,32.52,0
639,2022-06-07,32.18,32.29,32.18,32.29,600
640,2022-06-06,32.55,32.55,32.41,32.41,200
641,2022-06-03,32.35,32.36,32.35,32.36,400
642,2022-06-02,32.27,32.27,32.27,32.27,0
643,2022-06-01,32.06,32.06,32.06,32.06,0
644,2022-05-31,32.06,32.06,32.06,32.06,100
645,2022-05-30,32.1,32.28,32.1,32.28,100
646,2022-05-27,31.99,32.1,31.99,32.1,5400
647,2022-05-26,31.62,31.64,31.61,31.61,1700
648,2022-05-25,31.01,31.01,31.01,31.01,300
649,2022-05-24,30.92,30.96,30.92,30.96,100
650,2022-05-20,31.38,31.38,31.38,31.38,0
651,2022-05-19,31.58,31.58,31.5,31.5,2600
652,2022-05-18,31.88,31.88,31.19,31.19,100
653,2022-05-17,31.88,31.88,31.88,31.88,3400
654,2022-05-16,31.06,31.06,31.06,31.06,200
655,2022-05-13,29.91,29.91,29.91,29.91,0
656,2022-05-12,29.68,29.68,29.68,29.68,200
657,2022-05-11,30.59,30.59,30.0,30.01,500
658,2022-05-10,30.67,30.67,29.97,29.97,2300
659,2022-05-09,30.98,30.98,30.26,30.26,100
660,2022-05-06,31.3,31.3,30.98,30.98,400
661,2022-05-05,31.57,31.57,31.31,31.31,100
662,2022-05-04,31.57,31.57,31.57,31.57,100
663,2022-05-03,31.66,31.66,31.66,31.66,1600
664,2022-05-02,31.59,31.59,31.59,31.59,200
665,2022-04-29,32.42,32.42,32.42,32.42,200
666,2022-04-28,32.9,32.9,32.78,32.78,200
667,2022-04-27,32.28,32.28,32.26,32.26,300
668,2022-04-26,32.39,32.39,32.39,32.39,1000
669,2022-04-25,33.07,33.07,33.07,33.07,0
670,2022-04-22,33.21,33.21,33.15,33.15,1600
671,2022-04-21,34.24,34.24,34.24,34.24,0
672,2022-04-20,34.22,34.22,34.22,34.22,200
673,2022-04-19,33.82,33.87,33.82,33.87,400
674,2022-04-18,33.61,33.62,33.47,33.54,1200
675,2022-04-14,33.71,33.71,33.71,33.71,0
676,2022-04-13,33.52,33.52,33.52,33.52,400
677,2022-04-12,33.42,33.42,33.42,33.42,300
678,2022-04-11,33.38,33.38,33.33,33.33,200
679,2022-04-08,33.69,33.69,33.69,33.69,0
680,2022-04-07,33.43,33.43,33.43,33.43,300
681,2022-04-06,33.93,33.93,33.55,33.55,700
682,2022-04-05,34.4,34.4,34.12,34.12,1000
683,2022-04-04,34.5,34.5,34.5,34.5,200
684,2022-04-01,34.54,34.54,34.25,34.25,800
685,2022-03-31,34.9,34.9,34.78,34.78,800
686,2022-03-30,34.88,34.88,34.88,34.88,0
687,2022-03-29,34.63,34.94,34.63,34.94,900
688,2022-03-28,34.38,34.38,34.31,34.38,400
689,2022-03-25,34.54,34.54,34.17,34.33,2100
690,2022-03-24,34.51,34.51,34.45,34.45,1800
691,2022-03-23,34.56,34.56,34.56,34.56,0
692,2022-03-22,34.34,34.61,34.34,34.61,300
693,2022-03-21,34.38,34.38,34.38,34.38,0
694,2022-03-18,34.0,34.38,34.0,34.38,600
695,2022-03-17,33.28,33.28,33.28,33.28,200
696,2022-03-16,32.93,32.93,32.93,32.93,800
697,2022-03-15,32.42,32.42,32.28,32.28,700
698,2022-03-14,32.92,32.92,32.92,32.92,400
699,2022-03-11,33.26,33.26,32.91,32.91,1100
700,2022-03-10,33.29,33.29,33.29,33.29,0
701,2022-03-09,33.16,33.29,33.16,33.29,200
702,2022-03-08,32.31,33.11,32.31,33.06,6200
703,2022-03-07,32.32,32.32,32.25,32.25,400
704,2022-03-04,33.42,33.42,33.16,33.16,700
705,2022-03-03,33.63,33.65,33.44,33.62,1000
706,2022-03-02,33.51,33.81,33.51,33.77,800
707,2022-03-01,33.88,33.88,33.88,33.88,0
708,2022-02-28,33.74,33.74,33.74,33.74,0
709,2022-02-25,33.61,33.74,33.61,33.74,200
710,2022-02-24,32.29,32.89,32.29,32.89,400
711,2022-02-23,33.61,33.61,33.61,33.61,0
712,2022-02-22,33.84,33.84,33.61,33.61,500
713,2022-02-18,34.6,34.6,34.6,34.6,0
714,2022-02-17,35.12,35.12,35.12,35.12,0
715,2022-02-16,35.26,35.26,35.26,35.26,100
716,2022-02-15,35.2,35.26,35.2,35.26,600
717,2022-02-14,34.82,34.85,34.72,34.85,2200
718,2022-02-11,35.48,35.48,35.0,35.0,2800
719,2022-02-10,35.37,35.7,35.37,35.46,1000
720,2022-02-09,35.45,35.45,35.44,35.44,2600
721,2022-02-08,34.24,34.24,34.24,34.24,0
722,2022-02-07,34.36,34.36,34.36,34.36,500
723,2022-02-04,34.39,34.39,34.38,34.38,1700
724,2022-02-03,34.56,34.56,34.36,34.36,1300
725,2022-02-02,34.89,34.89,34.89,34.89,800
726,2022-02-01,34.83,34.86,34.83,34.86,2200
727,2022-01-31,34.48,34.48,34.48,34.48,400
728,2022-01-28,33.46,33.99,33.28,33.99,2300
729,2022-01-27,33.84,33.84,33.44,33.44,300
730,2022-01-26,33.95,34.2,33.61,33.61,10000
731,2022-01-25,33.55,33.55,33.55,33.55,200
732,2022-01-24,33.0,33.0,32.54,32.54,7200
733,2022-01-21,33.59,33.96,33.59,33.66,3800
734,2022-01-20,34.44,34.44,34.44,34.44,0
735,2022-01-19,34.5,34.66,34.48,34.66,800
736,2022-01-18,34.61,34.74,34.56,34.74,1600
737,2022-01-17,34.85,34.85,34.85,34.85,400
738,2022-01-14,34.68,34.68,34.68,34.68,200
739,2022-01-13,34.93,34.93,34.93,34.93,0
740,2022-01-12,35.11,35.11,34.8,34.92,7300
741,2022-01-11,34.58,34.96,34.58,34.91,500
742,2022-01-10,35.08,35.08,35.08,35.08,0
743,2022-01-07,34.75,35.06,34.75,35.06,1200
744,2022-01-06,35.09,35.19,34.93,35.17,10400
745,2022-01-05,35.6,35.68,35.6,35.61,8300
746,2022-01-04,35.65,35.65,35.41,35.52,1300
747,2021-12-31,35.25,35.28,35.25,35.28,300
748,2021-12-30,35.51,35.51,35.43,35.43,600
749,2021-12-29,35.37,35.61,35.37,35.44,1600
750,2021-12-24,35.5,35.5,35.5,35.5,0
751,2021-12-23,35.28,35.52,35.26,35.52,6700
752,2021-12-22,34.87,35.28,34.87,35.28,2400
753,2021-12-21,34.56,34.56,34.56,34.56,200
754,2021-12-20,34.33,34.33,33.89,34.03,3100
755,2021-12-17,34.75,34.9,34.75,34.81,400
756,2021-12-16,35.05,35.05,34.5,34.59,3100
757,2021-12-15,34.68,34.68,34.68,34.68,0
758,2021-12-14,35.08,35.08,35.08,35.08,0
759,2021-12-13,35.5,35.5,35.5,35.5,2700
760,2021-12-10,35.66,35.66,35.66,35.66,0
761,2021-12-09,35.98,35.98,35.98,35.98,0
762,2021-12-08,36.0,36.0,36.0,36.0,200
763,2021-12-07,35.99,36.42,35.99,36.4,9600
764,2021-12-06,35.04,35.53,35.04,35.53,600
765,2021-12-03,34.88,34.95,34.88,34.95,300
766,2021-12-02,34.56,35.32,34.56,35.25,800
767,2021-12-01,35.46,35.46,34.65,34.66,16300
768,2021-11-30,35.6,35.6,35.0,35.16,3600
769,2021-11-29,36.41,36.41,35.99,35.99,800
770,2021-11-26,36.09,36.32,36.09,36.17,1700
771,2021-11-25,36.94,37.02,36.94,37.02,500
772,2021-11-24,36.83,36.85,36.75,36.85,400
773,2021-11-23,36.91,36.91,36.91,36.91,0
774,2021-11-22,37.24,37.24,36.91,36.91,600
775,2021-11-19,37.14,37.14,37.02,37.03,900
776,2021-11-18,37.27,37.27,37.27,37.27,100
777,2021-11-17,37.63,37.63,37.45,37.45,3600
778,2021-11-16,37.72,37.86,37.72,37.86,300
779,2021-11-15,38.43,38.43,37.93,37.99,700
780,2021-11-12,38.23,38.23,38.23,38.23,0
781,2021-11-11,38.3,38.3,38.3,38.3,200
782,2021-11-10,38.3,38.31,38.3,38.3,300
783,2021-11-09,38.75,38.75,38.51,38.51,600
784,2021-11-08,38.72,38.86,38.72,38.86,1300
785,2021-11-05,38.44,38.5,38.44,38.45,800
786,2021-11-04,38.33,38.33,38.15,38.3,2200
787,2021-11-03,38.17,38.17,38.17,38.17,100
788,2021-11-02,38.07,38.07,37.88,37.88,3500
789,2021-11-01,37.94,37.94,37.94,37.94,200
790,2021-10-29,37.88,37.88,37.88,37.88,0
791,2021-10-28,37.48,37.69,37.48,37.69,3000
792,2021-10-27,37.81,37.81,37.55,37.55,400
793,2021-10-26,38.32,38.32,38.13,38.13,900
794,2021-10-25,38.17,38.31,38.1,38.23,2400
795,2021-10-22,38.01,38.06,38.01,38.06,5500
796,2021-10-21,37.82,38.12,37.82,37.99,3400
797,2021-10-20,37.78,37.78,37.74,37.75,2600
798,2021-10-19,37.46,37.63,37.46,37.62,400
799,2021-10-18,37.47,37.47,37.46,37.46,1000
800,2021-10-15,37.23,37.23,37.23,37.23,0
801,2021-10-14,37.27,37.3,37.23,37.23,500
802,2021-10-13,36.8,36.8,36.76,36.76,2800
803,2021-10-12,36.59,36.61,36.55,36.61,3000
804,2021-10-08,36.65,36.65,36.65,36.65,900
805,2021-10-07,36.56,36.65,36.56,36.65,300
806,2021-10-06,35.91,35.95,35.75,35.95,300
807,2021-10-05,36.08,36.08,36.08,36.08,200
808,2021-10-04,35.75,35.86,35.74,35.86,2700
809,2021-10-01,36.14,36.14,36.14,36.14,200
810,2021-09-30,36.52,36.72,36.17,36.17,1100
811,2021-09-29,36.5,36.66,36.5,36.5,1400
812,2021-09-28,37.29,37.29,37.29,37.29,0
813,2021-09-27,37.29,37.29,37.29,37.29,100
814,2021-09-24,37.17,37.17,37.12,37.12,3400
815,2021-09-23,37.2,37.2,37.2,37.2,200
816,2021-09-22,36.99,37.1,36.99,37.04,400
817,2021-09-21,36.76,36.76,36.45,36.45,400
818,2021-09-20,36.67,36.97,36.33,36.53,85800
819,2021-09-17,37.86,37.86,37.86,37.86,0
820,2021-09-16,37.86,37.86,37.86,37.86,0
821,2021-09-15,37.92,37.92,37.86,37.86,600
822,2021-09-14,37.86,37.86,37.78,37.78,900
823,2021-09-13,37.8,37.93,37.75,37.93,1500
824,2021-09-10,38.12,38.13,38.12,38.13,200
825,2021-09-09,37.85,38.07,37.85,38.07,26000
826,2021-09-08,38.07,38.07,38.07,38.07,400
827,2021-09-07,38.18,38.18,38.18,38.18,0
828,2021-09-03,38.19,38.27,38.12,38.18,7400
829,2021-09-02,38.24,38.24,38.2,38.21,17900
830,2021-09-01,37.85,38.02,37.85,38.02,300
831,2021-08-31,37.51,37.75,37.51,37.7,1800
832,2021-08-30,37.5,37.5,37.34,37.34,400
833,2021-08-27,37.42,37.42,37.42,37.42,100
834,2021-08-26,37.27,37.37,37.18,37.2,1000
835,2021-08-25,37.32,37.32,37.32,37.32,100
836,2021-08-24,37.11,37.11,37.11,37.11,100
837,2021-08-23,36.75,36.75,36.75,36.75,0
838,2021-08-20,36.75,36.75,36.75,36.75,0
839,2021-08-19,36.75,36.75,36.75,36.75,0
840,2021-08-18,36.75,36.75,36.75,36.75,100
841,2021-08-17,36.24,36.24,36.24,36.24,300
842,2021-08-16,36.91,36.91,36.87,36.87,300
843,2021-08-13,36.99,37.01,36.97,36.97,1300
844,2021-08-12,37.06,37.14,37.06,37.14,800
845,2021-08-11,37.01,37.13,37.01,37.13,400
846,2021-08-10,36.83,36.83,36.81,36.83,1100
847,2021-08-09,36.64,36.79,36.62,36.79,4600
848,2021-08-06,36.77,36.77,36.72,36.72,200
849,2021-08-05,36.33,36.33,36.33,36.33,0
850,2021-08-04,36.23,36.36,36.23,36.33,400
851,2021-08-03,36.25,36.34,36.25,36.34,3500
852,2021-07-30,36.25,36.3,36.25,36.3,500
853,2021-07-29,36.25,36.25,36.23,36.23,400
854,2021-07-28,36.03,36.03,36.03,36.03,100
855,2021-07-27,35.91,35.91,35.91,35.91,0
856,2021-07-26,35.84,35.91,35.79,35.91,1000
857,2021-07-23,35.88,35.9,35.88,35.9,200
858,2021-07-22,35.71,35.71,35.71,35.71,0
859,2021-07-21,35.56,35.71,35.56,35.71,300
860,2021-07-20,35.05,35.17,35.05,35.17,1800
861,2021-07-19,34.26,34.36,33.97,34.36,700
862,2021-07-16,35.3,35.3,35.2,35.2,400
863,2021-07-15,35.09,35.25,35.01,35.18,900
864,2021-07-14,35.33,35.33,35.25,35.25,1600
865,2021-07-13,35.32,35.32,35.23,35.23,300
866,2021-07-12,35.54,35.54,35.54,35.54,300
867,2021-07-09,35.3,35.53,35.3,35.51,800
868,2021-07-08,35.21,35.21,35.01,35.04,600
869,2021-07-07,35.53,35.53,35.51,35.51,1200
870,2021-07-06,35.46,35.46,35.38,35.45,400
871,2021-07-05,35.54,35.72,35.54,35.72,300
872,2021-07-02,35.5,35.5,35.5,35.5,100
873,2021-06-30,35.08,35.08,35.08,35.08,0
874,2021-06-29,35.08,35.08,35.08,35.08,0
875,2021-06-28,35.1,35.1,35.07,35.08,300
876,2021-06-25,35.48,35.48,35.48,35.48,100
877,2021-06-24,35.27,35.43,35.27,35.42,700
878,2021-06-23,35.04,35.13,34.99,35.13,1600
879,2021-06-22,34.5,34.5,34.5,34.5,0
880,2021-06-21,34.5,34.5,34.5,34.5,0
881,2021-06-18,34.48,34.5,34.47,34.5,500
882,2021-06-17,34.72,34.72,34.68,34.68,3500
883,2021-06-16,34.94,34.97,34.9,34.9,700
884,2021-06-15,35.07,35.07,35.07,35.07,100
885,2021-06-14,35.33,35.37,35.15,35.17,1600
886,2021-06-11,35.17,35.3,35.17,35.29,1100
887,2021-06-10,34.88,35.07,34.88,34.97,9200
888,2021-06-09,34.95,34.95,34.89,34.89,10300
889,2021-06-08,34.95,34.95,34.95,34.95,500
890,2021-06-07,34.61,34.61,34.61,34.61,0
891,2021-06-04,34.73,34.73,34.57,34.61,1000
892,2021-06-03,34.8,34.8,34.8,34.8,0
893,2021-06-02,34.8,34.8,34.8,34.8,0
894,2021-06-01,34.83,34.83,34.8,34.8,600
895,2021-05-31,34.7,34.7,34.69,34.69,300
896,2021-05-28,34.61,34.61,34.53,34.56,1700
897,2021-05-27,34.45,34.57,34.29,34.54,7200
898,2021-05-26,34.14,34.33,34.14,34.33,1800
899,2021-05-25,34.01,34.06,33.94,33.98,2700
900,2021-05-21,34.26,34.26,34.12,34.13,2500
901,2021-05-20,34.05,34.07,33.98,34.07,400
902,2021-05-19,33.57,33.9,33.53,33.9,2100
903,2021-05-18,33.76,34.01,33.76,34.01,1500
904,2021-05-17,34.01,34.01,33.67,33.85,6400
905,2021-05-14,33.69,33.98,33.69,33.91,1200
906,2021-05-13,33.21,33.49,33.21,33.35,1800
907,2021-05-12,33.26,33.31,33.05,33.12,3300
908,2021-05-11,33.33,33.6,33.33,33.6,2300
909,2021-05-10,34.2,34.2,33.97,33.97,1500
910,2021-05-07,34.25,34.27,34.25,34.27,1200
911,2021-05-06,33.97,33.97,33.86,33.86,500
912,2021-05-05,34.23,34.26,34.18,34.26,2000
913,2021-05-04,34.01,34.01,33.85,33.88,6700
914,2021-05-03,34.66,34.66,34.42,34.42,2900
915,2021-04-30,34.47,34.55,34.4,34.41,1000
916,2021-04-29,34.74,34.74,34.58,34.58,700
917,2021-04-28,34.74,34.75,34.74,34.75,500
918,2021-04-27,34.74,34.74,34.68,34.68,800
919,2021-04-26,34.45,34.54,34.45,34.54,1200
920,2021-04-23,34.09,34.34,34.09,34.34,700
921,2021-04-22,33.97,34.05,33.95,34.05,1300
922,2021-04-21,33.63,33.63,33.63,33.63,100
923,2021-04-20,33.42,33.6,33.42,33.6,1900
924,2021-04-19,33.9,34.01,33.9,33.97,2300
925,2021-04-16,34.1,34.1,34.06,34.06,300
926,2021-04-15,34.04,34.05,34.02,34.05,2900
927,2021-04-14,34.13,34.13,33.83,33.86,3200
928,2021-04-13,34.06,34.06,34.06,34.06,400
929,2021-04-12,34.38,34.38,34.14,34.19,900
930,2021-04-09,34.58,34.58,34.58,34.58,2700
931,2021-04-08,34.54,34.59,34.4,34.59,2500
932,2021-04-07,34.75,34.75,34.52,34.55,1500
933,2021-04-06,34.68,34.68,34.68,34.68,700
934,2021-04-05,34.7,34.7,34.61,34.61,1400
935,2021-04-01,34.45,34.45,34.42,34.42,900
936,2021-03-31,33.91,33.91,33.84,33.84,800
937,2021-03-30,33.19,33.54,33.19,33.54,800
938,2021-03-29,33.52,33.52,33.25,33.25,7900
939,2021-03-26,33.52,33.54,33.46,33.46,1400
940,2021-03-25,32.87,33.29,32.86,33.29,900
941,2021-03-24,33.71,33.74,33.15,33.15,1600
942,2021-03-23,33.85,33.85,33.38,33.38,19000
943,2021-03-22,34.14,34.17,34.03,34.03,900
944,2021-03-19,33.73,34.13,33.73,34.13,2800
945,2021-03-18,34.14,34.33,34.0,34.1,3300
946,2021-03-17,34.24,34.4,34.12,34.4,4100
947,2021-03-16,34.5,34.5,34.46,34.46,1700
948,2021-03-15,34.53,34.53,34.4,34.47,1600
949,2021-03-12,34.2,34.48,34.2,34.48,900
950,2021-03-11,34.45,34.57,34.45,34.45,2600
951,2021-03-10,34.46,34.46,34.16,34.28,3100
952,2021-03-09,34.08,34.3,34.08,34.19,1700
953,2021-03-08,33.69,34.22,33.69,33.92,1800
954,2021-03-05,33.25,33.56,33.07,33.56,900
955,2021-03-04,33.56,33.56,32.79,33.1,1000
956,2021-03-03,33.85,33.97,33.74,33.82,19500
957,2021-03-02,34.31,34.31,33.84,33.88,2500
958,2021-03-01,33.95,34.34,33.95,34.34,1700
959,2021-02-26,32.76,33.46,32.76,33.4,1000
960,2021-02-25,33.35,33.35,33.35,33.35,0
961,2021-02-24,33.28,33.35,33.28,33.35,700
962,2021-02-23,32.74,32.86,32.25,32.86,2300
963,2021-02-22,33.26,33.28,33.13,33.15,3300
964,2021-02-19,33.05,33.39,33.05,33.39,2900
965,2021-02-18,33.11,33.11,32.95,32.95,300
966,2021-02-17,33.23,33.23,33.06,33.12,1400
967,2021-02-16,33.98,33.98,33.55,33.62,8200
968,2021-02-12,33.56,33.6,33.56,33.6,500
969,2021-02-11,33.82,33.82,33.82,33.82,0
970,2021-02-10,34.09,34.09,33.71,33.82,3200
971,2021-02-09,33.85,34.08,33.85,34.08,2700
972,2021-02-08,33.78,33.79,33.77,33.79,700
973,2021-02-05,33.38,33.38,33.35,33.35,300
974,2021-02-04,33.19,33.34,33.19,33.34,3200
975,2021-02-03,32.89,33.0,32.89,33.0,600
976,2021-02-02,32.48,32.82,32.48,32.79,1100
977,2021-02-01,31.53,32.01,31.53,32.01,5800
978,2021-01-29,31.86,31.86,31.34,31.34,2000
979,2021-01-28,32.36,32.36,32.07,32.22,500
980,2021-01-27,32.34,32.34,31.8,31.82,2400
981,2021-01-26,33.22,33.22,32.91,32.91,1000
982,2021-01-25,32.9,32.98,32.9,32.96,500
983,2021-01-22,32.69,32.81,32.66,32.76,1000
984,2021-01-21,32.97,32.97,32.81,32.93,1300
985,2021-01-20,32.83,32.83,32.83,32.83,0
986,2021-01-19,32.83,32.83,32.83,32.83,100
987,2021-01-18,32.6,32.65,32.59,32.62,1700
988,2021-01-15,32.36,32.63,32.36,32.61,500
989,2021-01-14,32.95,32.95,32.95,32.95,100
990,2021-01-13,32.65,32.66,32.5,32.5,2100
991,2021-01-12,32.46,32.46,32.46,32.46,200
992,2021-01-11,31.65,31.98,31.65,31.98,3700
993,2021-01-08,31.69,31.83,31.69,31.75,5200
994,2021-01-07,31.22,31.22,31.22,31.22,700
995,2021-01-06,30.63,31.0,30.63,31.0,1100
996,2021-01-05,30.21,30.48,30.2,30.48,500
997,2021-01-04,30.72,30.72,30.06,30.06,2700
998,2020-12-31,30.49,30.49,30.49,30.49,1000
999,2020-12-30,30.4,30.6,30.4,30.58,2500
1000,2020-12-29,30.64,30.64,30.35,30.42,4300
1001,2020-12-24,30.82,30.82,30.72,30.72,400
1002,2020-12-23,30.68,30.78,30.68,30.78,600
1003,2020-12-22,30.32,30.5,30.32,30.5,2800
1004,2020-12-21,29.93,30.24,29.88,30.24,3800
1005,2020-12-18,30.57,30.57,30.43,30.43,800
1006,2020-12-17,30.56,30.57,30.56,30.57,500
1007,2020-12-16,30.89,30.89,30.49,30.49,1300
1008,2020-12-15,30.55,30.73,30.55,30.73,200
1009,2020-12-14,30.83,30.83,30.59,30.59,1200
1010,2020-12-11,30.58,30.61,30.58,30.61,1200
1011,2020-12-10,30.36,30.66,30.32,30.66,2500
1012,2020-12-09,30.69,30.69,30.36,30.36,2500
1013,2020-12-08,30.64,30.705,30.64,30.7,2600
1014,2020-12-07,30.69,30.69,30.54,30.57,3600
1015,2020-12-04,30.4,30.56,30.4,30.56,400
1016,2020-12-03,30.0,30.18,29.96,29.99,6800
1017,2020-12-02,29.45,29.61,29.45,29.57,9200
1018,2020-12-01,29.5,29.5,29.45,29.45,600
1019,2020-11-30,29.5,29.63,29.5,29.63,3400
1020,2020-11-27,29.59,29.86,29.59,29.86,1100
1021,2020-11-26,29.43,29.43,29.43,29.43,100
