,timestamp,open,high,low,close,volume
483,2023-01-20,31.08,31.32,30.99,31.32,2077300
484,2023-01-19,31.02,31.16,30.93,31.08,1601900
485,2023-01-18,31.36,31.49,31.11,31.11,2123700
486,2023-01-17,31.2,31.28,31.14,31.24,1910600
487,2023-01-16,31.1,31.21,31.08,31.13,569200
488,2023-01-13,30.75,31.13,30.75,31.08,2540000
489,2023-01-12,30.62,30.84,30.5,30.81,2551800
490,2023-01-11,30.53,30.61,30.36,30.55,1548100
491,2023-01-10,30.34,30.38,30.17,30.38,2028600
492,2023-01-09,30.47,30.56,30.33,30.36,2234200
493,2023-01-06,29.99,30.32,29.9,30.31,2793000
494,2023-01-05,29.85,29.89,29.65,29.83,1870900
495,2023-01-04,29.81,30.03,29.69,29.93,2964300
496,2023-01-03,29.83,30.03,29.62,29.73,1748300
497,2022-12-30,29.63,29.81,29.51,29.59,4478400
498,2022-12-29,29.58,29.83,29.5,29.79,1560400
499,2022-12-28,29.76,29.83,29.44,29.46,2682200
500,2022-12-23,29.55,29.8,29.51,29.79,2384600
501,2022-12-22,29.74,29.75,29.29,29.55,4354300
502,2022-12-21,29.67,29.93,29.67,29.88,2770500
503,2022-12-20,29.34,29.63,29.33,29.5,2177400
504,2022-12-19,29.7,29.72,29.27,29.34,2443800
505,2022-12-16,29.68,29.76,29.52,29.64,3619000
506,2022-12-15,30.09,30.11,29.78,29.91,6099200
507,2022-12-14,30.56,30.64,30.29,30.34,5146600
508,2022-12-13,31.07,31.07,30.45,30.54,5036300
509,2022-12-12,30.65,30.65,30.41,30.59,1758700
510,2022-12-09,30.52,30.72,30.5,30.52,1808000
511,2022-12-08,30.65,30.69,30.5,30.54,1329200
512,2022-12-07,30.59,30.73,30.51,30.54,3647000
513,2022-12-06,31.0,31.04,30.52,30.59,3317000
514,2022-12-05,31.23,31.26,30.87,30.96,2354400
515,2022-12-02,31.18,31.39,31.12,31.28,1484100
516,2022-12-01,31.46,31.55,31.31,31.35,3349400
517,2022-11-30,31.13,31.29,30.81,31.26,3106100
518,2022-11-29,31.12,31.14,30.97,31.05,1371700
519,2022-11-28,31.06,31.24,30.92,30.98,2405300
520,2022-11-25,31.17,31.31,31.14,31.19,686100
521,2022-11-24,31.11,31.21,31.1,31.12,620500
522,2022-11-23,30.9,31.07,30.9,31.05,2097800
523,2022-11-22,30.73,30.99,30.69,30.95,1753800
524,2022-11-21,30.51,30.6,30.31,30.59,1575800
525,2022-11-18,30.77,30.85,30.69,30.82,3224300
526,2022-11-17,30.49,30.68,30.46,30.67,1201100
527,2022-11-16,30.7,30.81,30.62,30.75,2680900
528,2022-11-15,30.98,30.98,30.62,30.75,3209500
529,2022-11-14,30.81,30.89,30.62,30.63,4316600
530,2022-11-11,30.88,30.99,30.72,30.87,1651700
531,2022-11-10,30.34,30.82,30.34,30.74,7419400
532,2022-11-09,30.05,30.08,29.75,29.75,4089600
533,2022-11-08,30.09,30.32,30.0,30.19,2560900
534,2022-11-07,30.0,30.05,29.86,30.0,2950400
535,2022-11-04,30.0,30.1,29.68,29.9,6120900
536,2022-11-03,29.45,29.74,29.36,29.61,3140300
537,2022-11-02,29.95,30.24,29.65,29.67,7834900
538,2022-11-01,30.27,30.31,29.93,29.98,1311800
539,2022-10-31,29.82,29.99,29.82,29.86,1928800
540,2022-10-28,29.71,29.92,29.64,29.92,2314400
541,2022-10-27,29.73,29.97,29.65,29.73,3174600
542,2022-10-26,29.29,29.82,29.28,29.57,4125600
543,2022-10-25,28.97,29.32,28.94,29.3,1708300
544,2022-10-24,29.02,29.14,28.86,29.04,1984100
545,2022-10-21,28.5,29.0,28.43,28.98,6451700
546,2022-10-20,28.66,28.92,28.45,28.53,5862800
547,2022-10-19,28.71,28.8,28.52,28.68,2736900
548,2022-10-18,28.98,29.01,28.63,28.83,2747100
549,2022-10-17,28.46,28.75,28.45,28.54,3618400
550,2022-10-14,28.69,28.77,28.07,28.1,6600300
551,2022-10-13,27.48,28.61,27.37,28.52,14764400
552,2022-10-12,27.88,27.98,27.73,27.85,3835100
553,2022-10-11,28.12,28.21,27.83,27.89,9692300
554,2022-10-07,28.81,28.85,28.34,28.45,4758500
555,2022-10-06,29.33,29.38,28.89,29.01,8012500
556,2022-10-05,29.41,29.54,29.26,29.42,3931900
557,2022-10-04,29.41,29.7,29.38,29.66,6943300
558,2022-10-03,28.54,29.08,28.5,28.91,8322600
559,2022-09-30,28.32,28.66,28.23,28.28,5545900
560,2022-09-29,28.4,28.41,28.03,28.31,7909600
561,2022-09-28,28.16,28.71,28.02,28.62,6843400
562,2022-09-27,28.41,28.49,28.02,28.14,7134300
563,2022-09-26,28.27,28.55,28.08,28.18,4817900
564,2022-09-23,28.78,28.78,28.21,28.38,6934500
565,2022-09-22,29.38,29.49,29.1,29.12,4207900
566,2022-09-21,29.72,29.82,29.32,29.32,6517300
567,2022-09-20,29.8,29.82,29.44,29.64,2723100
568,2022-09-19,29.38,29.9,29.35,29.9,1768000
569,2022-09-16,29.61,29.67,29.46,29.62,4692400
570,2022-09-15,29.99,30.18,29.8,29.87,3299400
571,2022-09-14,30.03,30.22,29.97,30.08,3033200
572,2022-09-13,30.05,30.28,29.89,29.96,6546500
573,2022-09-12,30.44,30.57,30.36,30.49,3955100
574,2022-09-09,29.93,30.22,29.92,30.2,7056900
575,2022-09-08,29.32,29.64,29.23,29.63,4932300
576,2022-09-07,28.97,29.4,28.95,29.35,4870600
577,2022-09-06,29.51,29.52,29.08,29.11,5317300
578,2022-09-02,29.48,29.71,29.27,29.39,3824900
579,2022-09-01,29.18,29.21,28.94,29.2,3840400
580,2022-08-31,29.7,29.72,29.4,29.41,5199600
581,2022-08-30,30.17,30.22,29.68,29.71,6227600
582,2022-08-29,30.07,30.26,30.0,30.2,1883800
583,2022-08-26,30.69,30.74,30.23,30.26,7409500
584,2022-08-25,30.56,30.71,30.52,30.69,2849500
585,2022-08-24,30.64,30.75,30.59,30.66,2760400
586,2022-08-23,30.71,30.84,30.62,30.68,2968800
587,2022-08-22,30.63,30.74,30.52,30.74,4289300
588,2022-08-19,30.98,31.02,30.83,30.91,3638200
589,2022-08-18,31.03,31.2,31.02,31.12,4639700
590,2022-08-17,30.99,31.1,30.92,30.99,3868900
591,2022-08-16,30.93,31.14,30.88,31.1,3442900
592,2022-08-15,30.75,30.96,30.71,30.94,1643300
593,2022-08-12,30.72,30.91,30.65,30.91,2031500
594,2022-08-11,30.64,30.76,30.55,30.59,3042300
595,2022-08-10,30.21,30.46,30.18,30.42,5260800
596,2022-08-09,30.11,30.12,29.9,29.94,3989000
597,2022-08-08,30.14,30.27,30.06,30.06,5331400
598,2022-08-05,29.85,30.08,29.81,30.07,4233400
599,2022-08-04,30.01,30.09,29.96,30.03,2381000
600,2022-08-03,29.97,30.01,29.84,29.94,2637000
601,2022-08-02,29.95,30.1,29.8,29.86,4201200
602,2022-07-29,29.88,30.2,29.88,30.13,3501500
603,2022-07-28,29.65,29.82,29.39,29.78,4004300
604,2022-07-27,29.25,29.64,29.25,29.53,4980800
605,2022-07-26,29.25,29.29,29.02,29.1,1747100
606,2022-07-25,29.12,29.34,29.12,29.31,1960800
607,2022-07-22,29.23,29.31,28.98,29.1,2923600
608,2022-07-21,29.07,29.21,28.92,29.21,3264200
609,2022-07-20,28.97,29.17,28.87,29.12,4351200
610,2022-07-19,28.71,29.04,28.68,29.01,4574800
611,2022-07-18,28.51,28.73,28.45,28.51,3724100
612,2022-07-15,28.4,28.43,28.16,28.26,32963100
613,2022-07-14,28.43,28.45,27.98,28.17,37417400
614,2022-07-13,28.5,28.78,28.3,28.67,8954500
615,2022-07-12,28.85,28.96,28.66,28.76,13307000
616,2022-07-11,29.11,29.18,28.92,28.96,11733600
617,2022-07-08,29.29,29.36,29.08,29.26,2041400
618,2022-07-07,29.06,29.36,29.06,29.31,17832800
619,2022-07-06,29.01,29.07,28.63,28.86,4688900
620,2022-07-05,28.99,29.14,28.54,29.03,6864200
621,2022-07-04,29.1,29.41,29.1,29.24,2099800
622,2022-06-30,28.98,29.05,28.72,29.01,6515100
623,2022-06-29,29.57,29.57,29.23,29.32,4355500
624,2022-06-28,29.77,29.92,29.4,29.46,3828400
625,2022-06-27,29.29,29.61,29.27,29.56,3674000
626,2022-06-24,28.93,29.31,28.91,29.28,3904600
627,2022-06-23,29.25,29.28,28.7,28.78,5971600
628,2022-06-22,29.1,29.39,28.96,29.17,9485300
629,2022-06-21,29.5,29.69,29.47,29.49,3336800
630,2022-06-20,29.07,29.42,29.05,29.42,1256500
631,2022-06-17,29.14,29.37,28.79,29.01,7425400
632,2022-06-16,29.46,29.51,29.0,29.07,9835200
633,2022-06-15,30.05,30.17,29.62,29.95,9744800
634,2022-06-14,30.23,30.3,29.73,29.91,7969500
635,2022-06-13,30.27,30.36,29.93,30.14,9872000
636,2022-06-10,31.01,31.05,30.75,30.84,7688500
637,2022-06-09,31.51,31.65,31.31,31.31,2081900
638,2022-06-08,31.72,31.82,31.51,31.63,2635700
639,2022-06-07,31.54,31.86,31.52,31.86,2157400
640,2022-06-06,31.86,31.9,31.67,31.72,2447400
641,2022-06-03,31.84,31.86,31.62,31.69,3105300
642,2022-06-02,31.61,32.06,31.61,32.06,3361000
643,2022-06-01,31.74,31.82,31.44,31.59,3239900
644,2022-05-31,31.77,31.88,31.58,31.61,5724200
645,2022-05-30,31.79,31.93,31.72,31.87,1004000
646,2022-05-27,31.41,31.68,31.34,31.64,3628100
647,2022-05-26,31.18,31.42,31.14,31.28,3027400
648,2022-05-25,30.94,31.18,30.92,31.09,3911800
649,2022-05-24,30.99,31.03,30.74,30.97,3175100
650,2022-05-20,31.16,31.22,30.6,31.01,8249100
651,2022-05-19,30.58,31.18,30.55,30.95,5494600
652,2022-05-18,31.3,31.34,30.79,30.88,3837700
653,2022-05-17,31.38,31.51,31.24,31.47,3525100
654,2022-05-16,30.92,31.24,30.87,31.08,2916700
655,2022-05-13,30.68,31.08,30.68,30.95,4429000
656,2022-05-12,30.37,30.52,30.07,30.43,6513300
657,2022-05-11,30.67,31.07,30.48,30.57,7890300
658,2022-05-10,31.09,31.17,30.43,30.63,7509500
659,2022-05-09,31.32,31.33,30.72,30.79,8299600
660,2022-05-06,31.66,31.82,31.35,31.68,4307900
661,2022-05-05,32.32,32.32,31.53,31.77,4913900
662,2022-05-04,32.11,32.52,31.91,32.48,5093200
663,2022-05-03,31.82,32.29,31.78,32.1,3046700
664,2022-05-02,31.71,31.85,31.41,31.78,4048900
665,2022-04-29,32.24,32.41,31.78,31.8,4067000
666,2022-04-28,32.03,32.5,31.93,32.36,4068600
667,2022-04-27,31.78,31.98,31.6,31.8,3909400
668,2022-04-26,32.08,32.18,31.71,31.72,4143700
669,2022-04-25,32.11,32.27,31.7,32.19,5435400
670,2022-04-22,33.09,33.09,32.45,32.48,2304000
671,2022-04-21,33.75,33.77,33.1,33.14,2351300
672,2022-04-20,33.67,33.73,33.54,33.62,1936500
673,2022-04-19,33.41,33.7,33.37,33.69,1905000
674,2022-04-18,33.45,33.59,33.39,33.43,1160200
675,2022-04-14,33.43,33.54,33.41,33.43,1613900
676,2022-04-13,33.35,33.46,33.26,33.38,2406100
677,2022-04-12,33.51,33.62,33.24,33.28,1792800
678,2022-04-11,33.45,33.55,33.36,33.42,2066800
679,2022-04-08,33.54,33.64,33.45,33.51,1687400
680,2022-04-07,33.43,33.5,33.17,33.47,2434300
681,2022-04-06,33.53,33.58,33.31,33.42,2789500
682,2022-04-05,33.75,34.0,33.58,33.63,3791400
683,2022-04-04,33.62,33.79,33.52,33.79,3619700
684,2022-04-01,33.6,33.68,33.36,33.54,4049800
685,2022-03-31,33.7,33.89,33.46,33.48,3308600
686,2022-03-30,33.74,33.79,33.64,33.73,2346800
687,2022-03-29,33.73,33.78,33.51,33.74,3582900
688,2022-03-28,33.5,33.63,33.44,33.63,2550000
689,2022-03-25,33.52,33.64,33.46,33.63,2068700
690,2022-03-24,33.62,33.62,33.39,33.5,2406800
691,2022-03-23,33.74,33.76,33.46,33.46,2263700
692,2022-03-22,33.73,33.87,33.7,33.76,2383700
693,2022-03-21,33.47,33.67,33.45,33.66,2697900
694,2022-03-18,33.14,33.42,33.13,33.37,3272000
695,2022-03-17,32.86,33.29,32.85,33.29,2840000
696,2022-03-16,32.59,32.86,32.42,32.85,5962700
697,2022-03-15,32.28,32.47,32.12,32.45,2468600
698,2022-03-14,32.69,32.76,32.35,32.47,3292700
699,2022-03-11,32.89,33.03,32.76,32.78,3348000
700,2022-03-10,32.66,32.97,32.61,32.94,4733400
701,2022-03-09,32.52,32.92,32.43,32.83,6488000
702,2022-03-08,32.68,32.83,32.38,32.41,6030900
703,2022-03-07,32.79,33.01,32.58,32.6,3902100
704,2022-03-04,32.26,32.75,32.26,32.74,4658500
705,2022-03-03,32.49,32.62,32.4,32.47,2747600
706,2022-03-02,32.2,32.48,32.11,32.41,4120300
707,2022-03-01,32.17,32.31,31.83,31.97,3550700
708,2022-02-28,31.95,32.24,31.93,32.21,3783400
709,2022-02-25,31.77,32.27,31.72,32.24,3547300
710,2022-02-24,31.02,31.69,31.02,31.68,6125200
711,2022-02-23,32.01,32.02,31.61,31.65,2827100
712,2022-02-22,31.97,32.1,31.65,31.93,6561600
713,2022-02-18,32.48,32.55,32.25,32.28,4492600
714,2022-02-17,32.76,32.82,32.46,32.48,3881600
715,2022-02-16,32.77,32.92,32.72,32.82,3266800
716,2022-02-15,32.92,33.04,32.86,33.03,2256900
717,2022-02-14,33.0,33.05,32.68,32.82,5184700
718,2022-02-11,33.08,33.28,32.92,33.11,5752000
719,2022-02-10,33.07,33.48,33.04,33.1,4206800
720,2022-02-09,33.14,33.3,33.12,33.21,2384700
721,2022-02-08,32.71,32.96,32.67,32.89,2477400
722,2022-02-07,32.74,32.85,32.58,32.68,3950600
723,2022-02-04,32.57,32.89,32.57,32.76,3163400
724,2022-02-03,32.62,32.69,32.45,32.46,4342900
725,2022-02-02,32.86,32.97,32.77,32.9,4279400
726,2022-02-01,32.52,32.79,32.42,32.77,3199800
727,2022-01-31,31.84,32.48,31.83,32.44,5622800
728,2022-01-28,31.62,31.92,31.43,31.92,5210000
729,2022-01-27,32.02,32.12,31.6,31.66,6082600
730,2022-01-26,31.94,32.21,31.55,31.71,10550200
731,2022-01-25,31.3,31.93,30.98,31.69,7497200
732,2022-01-24,31.27,31.66,30.65,31.63,15680800
733,2022-01-21,32.24,32.24,31.57,31.7,8513900
734,2022-01-20,32.68,32.83,32.35,32.39,4127500
735,2022-01-19,32.8,32.85,32.53,32.6,5967500
736,2022-01-18,32.91,32.91,32.62,32.76,4533000
737,2022-01-17,32.94,33.18,32.92,33.15,1325500
738,2022-01-14,32.55,32.9,32.55,32.88,2781000
739,2022-01-13,32.91,32.99,32.69,32.75,2250000
740,2022-01-12,32.79,32.97,32.72,32.89,2223600
741,2022-01-11,32.37,32.72,32.31,32.72,2874500
742,2022-01-10,32.3,32.43,31.98,32.42,2692500
743,2022-01-07,32.36,32.45,32.2,32.41,2716100
744,2022-01-06,32.3,32.48,32.17,32.36,4157200
745,2022-01-05,32.6,32.67,32.28,32.29,3910700
746,2022-01-04,32.97,32.98,32.53,32.54,3473400
747,2021-12-31,32.57,32.65,32.46,32.52,2113500
748,2021-12-30,32.75,32.87,32.64,32.65,1967100
749,2021-12-29,32.79,32.84,32.66,32.73,2184100
750,2021-12-24,32.53,32.61,32.53,32.54,725000
751,2021-12-23,32.36,32.59,32.34,32.52,2086200
752,2021-12-22,32.02,32.29,31.99,32.28,3331000
753,2021-12-21,31.76,32.1,31.76,32.06,2176600
754,2021-12-20,31.54,31.55,31.28,31.49,3789900
755,2021-12-17,31.73,31.98,31.58,31.77,4271200
756,2021-12-16,32.01,32.19,31.77,31.83,3808600
757,2021-12-15,31.73,31.92,31.54,31.87,4664200
758,2021-12-14,31.6,31.88,31.6,31.69,4398600
759,2021-12-13,31.95,32.01,31.66,31.73,5711000
760,2021-12-10,32.12,32.17,31.9,32.0,2544600
761,2021-12-09,32.1,32.14,31.95,32.0,2252800
762,2021-12-08,32.27,32.27,32.14,32.2,2399100
763,2021-12-07,32.15,32.38,32.11,32.31,3317100
764,2021-12-06,31.68,31.93,31.51,31.87,5626900
765,2021-12-03,31.77,31.79,31.33,31.53,6863700
766,2021-12-02,31.33,31.85,31.27,31.72,4817800
767,2021-12-01,31.93,32.03,31.21,31.21,6720200
768,2021-11-30,32.06,32.16,31.49,31.53,6851300
769,2021-11-29,32.49,32.49,32.03,32.21,3865300
770,2021-11-26,32.33,32.41,32.11,32.15,5678100
771,2021-11-25,32.87,32.96,32.82,32.93,12594400
772,2021-11-24,32.51,32.81,32.45,32.8,2267600
773,2021-11-23,32.62,32.72,32.48,32.64,2343200
774,2021-11-22,33.0,33.0,32.71,32.73,3158900
775,2021-11-19,32.95,33.05,32.9,32.93,3313800
776,2021-11-18,33.0,33.07,32.9,33.06,1527700
777,2021-11-17,33.09,33.13,32.94,33.0,1890900
778,2021-11-16,33.11,33.24,33.08,33.08,2011900
779,2021-11-15,33.14,33.19,32.98,33.05,2211600
780,2021-11-12,32.86,33.18,32.83,33.18,2350600
781,2021-11-11,32.87,32.89,32.78,32.79,829400
782,2021-11-10,32.8,32.84,32.6,32.65,1521400
783,2021-11-09,32.8,32.85,32.66,32.84,1611600
784,2021-11-08,32.78,32.82,32.73,32.74,1249600
785,2021-11-05,32.61,32.72,32.58,32.65,2027300
786,2021-11-04,32.48,32.56,32.4,32.53,2018400
787,2021-11-03,32.23,32.38,32.21,32.35,978800
788,2021-11-02,32.33,32.37,32.21,32.22,1601300
789,2021-11-01,32.11,32.35,32.11,32.31,1685200
790,2021-10-29,32.14,32.19,32.01,32.04,3485400
791,2021-10-28,31.9,32.26,31.9,32.21,2655200
792,2021-10-27,32.14,32.14,31.83,31.83,2581100
793,2021-10-26,32.35,32.35,32.13,32.13,2012700
794,2021-10-25,32.29,32.34,32.19,32.32,1960200
795,2021-10-22,32.23,32.27,32.08,32.23,1018500
796,2021-10-21,32.1,32.23,32.07,32.21,1607200
797,2021-10-20,32.04,32.18,32.02,32.16,1532700
798,2021-10-19,31.98,32.02,31.92,32.02,1154200
799,2021-10-18,31.68,31.88,31.64,31.88,1823300
800,2021-10-15,31.69,31.82,31.64,31.76,1915000
801,2021-10-14,31.44,31.57,31.41,31.54,2013500
802,2021-10-13,31.06,31.25,30.96,31.23,1159000
803,2021-10-12,30.98,31.09,30.94,31.0,2036900
804,2021-10-08,31.0,31.13,31.0,31.01,2013300
805,2021-10-07,30.85,31.06,30.85,30.97,1946900
806,2021-10-06,30.43,30.66,30.4,30.65,2016200
807,2021-10-05,30.51,30.68,30.45,30.59,1656800
808,2021-10-04,30.43,30.56,30.28,30.4,3075300
809,2021-10-01,30.39,30.6,30.23,30.52,1940800
810,2021-09-30,30.6,30.68,30.36,30.38,2745700
811,2021-09-29,30.65,30.73,30.54,30.54,2032200
812,2021-09-28,30.77,30.78,30.45,30.54,4544900
813,2021-09-27,30.87,30.99,30.86,30.93,1439400
814,2021-09-24,30.82,30.88,30.77,30.82,1200800
815,2021-09-23,30.81,30.96,30.78,30.91,1736000
816,2021-09-22,30.75,30.89,30.75,30.8,2292700
817,2021-09-21,30.59,30.71,30.49,30.55,3210200
818,2021-09-20,30.46,30.56,30.13,30.41,3410300
819,2021-09-17,30.95,31.0,30.82,30.87,3881200
820,2021-09-16,31.16,31.16,31.0,31.08,3338600
821,2021-09-15,31.01,31.24,30.99,31.21,4166100
822,2021-09-14,31.19,31.2,30.95,31.0,3377000
823,2021-09-13,31.33,31.35,31.1,31.17,1749000
824,2021-09-10,31.32,31.32,31.1,31.1,1584000
825,2021-09-09,31.25,31.38,31.2,31.24,1404000
826,2021-09-08,31.38,31.51,31.29,31.31,1712700
827,2021-09-07,31.49,31.52,31.38,31.38,2158200
828,2021-09-03,31.3,31.42,31.3,31.38,1329200
829,2021-09-02,31.24,31.4,31.24,31.38,1787400
830,2021-09-01,31.12,31.27,31.09,31.19,2425000
831,2021-08-31,31.08,31.23,30.98,30.98,2248600
832,2021-08-30,31.12,31.15,31.02,31.08,1209900
833,2021-08-27,31.03,31.18,31.02,31.15,2395800
834,2021-08-26,31.12,31.12,30.95,30.97,2213200
835,2021-08-25,31.11,31.17,31.06,31.11,1535500
836,2021-08-24,31.19,31.33,31.17,31.26,1297000
837,2021-08-23,31.09,31.18,31.04,31.18,2533800
838,2021-08-20,30.86,31.04,30.82,31.03,2606900
839,2021-08-19,30.78,30.9,30.68,30.83,2873300
840,2021-08-18,31.02,31.08,30.94,30.95,2229000
841,2021-08-17,31.08,31.16,30.9,31.04,3278700
842,2021-08-16,31.15,31.21,31.09,31.2,1572700
843,2021-08-13,31.3,31.3,31.2,31.23,956200
844,2021-08-12,31.28,31.28,31.08,31.23,1587000
845,2021-08-11,31.32,31.32,31.2,31.27,1384300
846,2021-08-10,31.18,31.29,31.16,31.22,2103500
847,2021-08-09,31.09,31.14,31.02,31.12,1247200
848,2021-08-06,31.03,31.21,31.03,31.17,2471000
849,2021-08-05,30.99,31.04,30.91,30.98,930500
850,2021-08-04,30.93,31.06,30.86,30.89,2025100
851,2021-08-03,30.85,31.0,30.79,30.93,2227900
852,2021-07-30,30.71,30.8,30.67,30.79,1413400
853,2021-07-29,30.76,30.91,30.76,30.82,2381200
854,2021-07-28,30.7,30.73,30.58,30.71,1773900
855,2021-07-27,30.61,30.68,30.48,30.66,1902600
856,2021-07-26,30.72,30.74,30.57,30.64,1893500
857,2021-07-23,30.66,30.75,30.66,30.74,2052300
858,2021-07-22,30.53,30.58,30.44,30.55,1212800
859,2021-07-21,30.43,30.6,30.43,30.54,7162300
860,2021-07-20,30.09,30.38,29.99,30.32,1764000
861,2021-07-19,30.14,30.14,29.83,30.03,3330000
862,2021-07-16,30.7,30.7,30.38,30.38,3223300
863,2021-07-15,30.52,30.71,30.5,30.69,2396300
864,2021-07-14,30.81,30.86,30.56,30.58,3937600
865,2021-07-13,30.78,30.84,30.74,30.79,1282800
866,2021-07-12,30.7,30.78,30.69,30.69,1844400
867,2021-07-09,30.54,30.73,30.51,30.7,3392300
868,2021-07-08,30.47,30.54,30.28,30.41,4480600
869,2021-07-07,30.78,30.89,30.7,30.78,2382000
870,2021-07-06,30.71,30.78,30.57,30.76,1677700
871,2021-07-05,30.64,30.73,30.59,30.71,585700
872,2021-07-02,30.76,30.82,30.55,30.61,2011000
873,2021-06-30,30.49,30.59,30.44,30.53,2698700
874,2021-06-29,30.59,30.63,30.52,30.55,1317500
875,2021-06-28,30.68,30.68,30.43,30.48,1317800
876,2021-06-25,30.6,30.64,30.46,30.63,1025100
877,2021-06-24,30.64,30.65,30.53,30.58,1186200
878,2021-06-23,30.56,30.6,30.47,30.49,2679800
879,2021-06-22,30.58,30.65,30.45,30.59,2117400
880,2021-06-21,30.43,30.66,30.34,30.53,1964100
881,2021-06-18,30.23,30.49,30.22,30.3,4210700
882,2021-06-17,30.6,30.67,30.43,30.52,3214500
883,2021-06-16,30.57,30.69,30.5,30.57,1962700
884,2021-06-15,30.48,30.62,30.47,30.57,2919800
885,2021-06-14,30.3,30.41,30.25,30.41,1679700
886,2021-06-11,30.27,30.35,30.24,30.33,1524000
887,2021-06-10,30.24,30.27,30.08,30.17,1723900
888,2021-06-09,30.21,30.21,30.07,30.14,1268300
889,2021-06-08,30.22,30.32,30.17,30.24,1518500
890,2021-06-07,30.27,30.28,30.16,30.22,1025200
891,2021-06-04,30.2,30.23,30.12,30.22,1211900
892,2021-06-03,30.02,30.18,30.02,30.08,1838400
893,2021-06-02,30.25,30.25,30.08,30.1,2135200
894,2021-06-01,30.09,30.22,30.05,30.15,4133100
895,2021-05-31,30.04,30.04,29.68,29.74,1090000
896,2021-05-28,29.99,30.05,29.93,29.95,2137300
897,2021-05-27,29.87,29.95,29.83,29.87,2274100
898,2021-05-26,29.66,29.84,29.64,29.8,3599000
899,2021-05-25,29.69,29.72,29.51,29.52,2897700
900,2021-05-21,29.57,29.59,29.43,29.46,2887300
901,2021-05-20,29.51,29.74,29.46,29.68,2733800
902,2021-05-19,29.29,29.51,29.17,29.47,2989700
903,2021-05-18,29.55,29.68,29.46,29.58,2775500
904,2021-05-17,29.32,29.58,29.31,29.57,3545700
905,2021-05-14,29.16,29.44,29.16,29.4,2787200
906,2021-05-13,28.94,29.13,28.94,29.07,3988700
907,2021-05-12,29.03,29.14,28.9,28.96,5097400
908,2021-05-11,28.95,29.17,28.88,29.15,6308900
909,2021-05-10,29.46,29.5,29.25,29.25,2699600
910,2021-05-07,29.21,29.45,29.17,29.4,3181700
911,2021-05-06,29.14,29.18,28.96,29.14,2600100
912,2021-05-05,29.08,29.22,29.0,29.17,2553900
913,2021-05-04,28.87,28.99,28.74,28.97,1913600
914,2021-05-03,29.01,29.07,28.94,28.94,2040500
915,2021-04-30,28.91,29.0,28.79,28.85,2340900
916,2021-04-29,29.29,29.33,29.02,29.05,2751400
917,2021-04-28,28.99,29.26,28.96,29.19,2586200
918,2021-04-27,28.85,28.98,28.78,28.87,1408600
919,2021-04-26,28.76,28.89,28.76,28.85,1915200
920,2021-04-23,28.72,28.81,28.66,28.77,2399600
921,2021-04-22,28.82,28.82,28.6,28.66,1888600
922,2021-04-21,28.68,28.88,28.66,28.84,1822200
923,2021-04-20,28.78,28.81,28.58,28.67,2310600
924,2021-04-19,29.17,29.2,28.92,28.95,2177100
925,2021-04-16,29.2,29.21,29.1,29.18,1290500
926,2021-04-15,29.08,29.17,29.02,29.14,2379800
927,2021-04-14,29.06,29.12,28.9,28.94,1368000
928,2021-04-13,29.06,29.08,28.94,28.95,1639300
929,2021-04-12,28.9,29.05,28.9,28.99,987000
930,2021-04-09,28.9,28.98,28.84,28.98,823800
931,2021-04-08,28.9,28.96,28.77,28.94,1029500
932,2021-04-07,28.84,28.9,28.78,28.86,1231800
933,2021-04-06,28.76,28.86,28.72,28.76,1110900
934,2021-04-05,28.74,28.78,28.68,28.69,1648700
935,2021-04-01,28.43,28.63,28.34,28.63,1672300
936,2021-03-31,28.27,28.35,28.19,28.2,3083000
937,2021-03-30,28.2,28.31,28.15,28.27,2537000
938,2021-03-29,28.2,28.33,28.1,28.27,1833500
939,2021-03-26,28.2,28.31,28.05,28.29,3079400
940,2021-03-25,28.06,28.19,27.9,28.15,4976500
941,2021-03-24,28.24,28.35,28.11,28.12,2622900
942,2021-03-23,28.28,28.32,28.1,28.14,4453900
943,2021-03-22,28.28,28.34,28.22,28.29,2193700
944,2021-03-19,28.36,28.41,28.18,28.32,4758300
945,2021-03-18,28.47,28.58,28.32,28.36,2081500
946,2021-03-17,28.34,28.61,28.27,28.5,3350200
947,2021-03-16,28.48,28.48,28.32,28.33,2185500
948,2021-03-15,28.39,28.47,28.21,28.43,2998000
949,2021-03-12,28.22,28.29,28.09,28.28,2189300
950,2021-03-11,28.24,28.35,28.17,28.26,1892000
951,2021-03-10,28.06,28.19,27.92,28.05,3082100
952,2021-03-09,27.92,28.12,27.87,27.9,2979700
953,2021-03-08,27.66,27.97,27.6,27.74,3941500
954,2021-03-05,27.41,27.68,27.1,27.63,6810600
955,2021-03-04,27.42,27.54,26.97,27.22,6290900
956,2021-03-03,27.6,27.65,27.38,27.46,3187600
957,2021-03-02,27.48,27.66,27.41,27.62,2833200
958,2021-03-01,27.34,27.49,27.24,27.41,3669300
959,2021-02-26,27.27,27.31,26.88,26.97,5063700
960,2021-02-25,27.64,27.73,27.18,27.29,3408000
961,2021-02-24,27.46,27.81,27.33,27.66,4818000
962,2021-02-23,27.4,27.54,27.01,27.44,2849700
963,2021-02-22,27.44,27.62,27.43,27.56,2048200
964,2021-02-19,27.59,27.71,27.51,27.7,1405000
